,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
210,210,BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,14710000000.0,17.01,69.6,-0.0405,2895209.0,True
211,211,BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,3650000000.0,45.86,55.63,-0.03,798180.0,True
212,212,BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1540000000.0,8.05,14.74,-0.0271,665356.0,True
213,213,BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,3230000000.0,10.72,85.73,-0.0262,253130.0,True
214,214,BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,34.08,0.0167,26343.0,False
215,215,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,21.39,0.0176,497853.0,True
216,216,BCO,Brink's Co,Industrials,Security & Protection Services,USA,3540000000.0,22.61,84.28,-0.0031,305100.0,True
217,217,BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1000000000.0,8.84,15.44,-0.0184,278736.0,True
218,218,BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,738920000.0,,9.45,0.0021,263165.0,False
219,219,BDC,Belden Inc,Technology,Communication Equipment,USA,4240000000.0,20.74,107.41,-0.0302999999999999,253930.0,True
220,220,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1520000000.0,9.75,8.58,-0.0127,355372.0,True
221,221,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,778860000.0,,4.49,-0.0197,2336220.0,True
222,222,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,5.87,0.0243999999999999,225338.0,False
223,223,BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49360000000.0,32.86,172.21,-0.0129,2276367.0,True
224,224,BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,5100000000.0,,21.95,-0.0135,2815258.0,True
225,225,BEN,"Franklin Resources, Inc",Financial,Asset Management,USA,11650000000.0,32.11,22.17,-0.019,2203237.0,True
226,226,BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,5800000000.0,,32.29,0.0069,762364.0,True
227,227,BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,7.03,0.0415,607617.0,False
228,228,BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12520000000.0,14.48,26.6,-0.0362,249062.0,False
229,229,BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12520000000.0,14.39,26.44,-0.0311,7012694.0,False
230,230,BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,USA,7050000000.0,44.53,123.18,-0.0183,271784.0,True
231,231,BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,2360000000.0,9.04,50.72,-0.0533999999999999,623795.0,True
232,232,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,416620000.0,47.5,9.5,-0.0084,85617.0,False
233,233,BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,568760000.0,,2.3,-0.0574,2912198.0,True
234,234,BFS,"Saul Centers, Inc",Real Estate,REIT - Retail,USA,828410000.0,23.21,34.21,-0.0203,29950.0,True
235,235,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,324990000.0,83.15,10.81,0.0037,130622.0,False
236,236,BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,10940000000.0,10.32,81.41,0.0569,3966466.0,True
237,237,BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,535970000.0,9.6,12.0,-0.0033,66566.0,True
238,238,BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,304680000.0,7.23,15.19,-0.0003,71319.0,False
239,239,BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,336020000.0,27.5,13.2,0.0092,140329.0,False
240,240,BGS,"B&G Foods, Inc",Consumer Defensive,Packaged Foods,USA,346320000.0,,4.34,-0.0419,1807375.0,True
241,241,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,340720000.0,11.37,12.62,0.0032,248195.0,False
242,242,BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,155930000.0,9.51,12.27,0.0,49250.0,False
243,243,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,535320000.00000006,52.36,5.76,-0.0154,135121.0,False
244,244,BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1350000000.0,25.79,37.33,-0.0218,316671.0,True
245,245,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,529760000.0,54.33,9.78,-0.0040999999999999,199152.0,False
246,246,BHLB,Berkshire Hills Bancorp Inc,Financial,Banks - Regional,USA,1140000000.0,9.95,24.51,-0.0312,357606.0,True
247,247,BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,160910000.0,,2.4,-0.0361,271622.0,False
248,248,BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1580000000.0,,15.46,-0.0083,1362299.0,True
249,249,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,40.11,-0.0121,36197.0,False
250,250,BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,27.37,-0.0151,60104.0,False
251,251,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.58,0.0004,6048440.0,True
252,252,BILL,BILL Holdings Inc,Technology,Software - Application,USA,4270000000.0,,41.4,-0.0584,1995329.0,True
253,253,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.27,0.0005,300192.0,True
254,254,BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.02,0.0003,359396.0,True
255,255,BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.34,-0.0017,1158284.0,True
256,256,BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,6180000000.0,,226.91,-0.0237,452343.0,True
257,257,BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5420000000.0,,41.04,-0.0191,457010.0,True
258,258,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,601220000.0,11.78,14.37,-0.0083,263986.0,False
259,259,BITB,Bitwise Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,57.22,-0.0153,1330214.0,True
260,260,BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,20.13,0.0162,1122936.0,False
261,261,BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.06,-0.0159,8063827.0,True
262,262,BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,17.5,-0.0256,72394.0,False
263,263,BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,49.89,-0.0318,1689512.0,False
264,264,BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,76.21,-0.003,1042518.0,True
265,265,BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,16.12,-0.008,663105.0,True
266,266,BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,14610000000.0,25.72,110.62,0.0088,1445404.0,True
267,267,BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,63390000000.0,14.44,88.6,-0.0124,3527281.0,True
268,268,BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,41.66,-0.0036,71156.0,True
269,269,BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1600000000.0,,6.84,-0.013,1729597.0,True
270,270,BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.0092,19077.0,False
271,271,BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,USA,2190000000.0,11.01,42.77,-0.0202,420385.0,True
272,272,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,USA,4120000000.0,14.51,56.83,-0.0111,299885.0,True
273,273,BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.62,-0.0024,16920.0,False
274,274,BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,84.42,-0.0116,18142.0,False
275,275,BKKT,Bakkt Holdings Inc,Technology,Software - Infrastructure,USA,171250000.0,,12.31,-0.0523,188481.0,False
276,276,BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,114.43,-0.0103,86558.0,True
277,277,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.88,-0.0019,7442982.0,True
278,278,BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,98.78,-0.0163,10320.0,False
279,279,BKN,BlackRock Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt,USA,184620000.0,51.1,10.73,-0.0101,49238.0,False
280,280,BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,344690000.0,,10.89,-0.0489,990616.0,False
281,281,BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,280570000.0,82.5,11.55,-0.0093999999999999,54460.0,False
282,282,BKU,BankUnited Inc,Financial,Banks - Regional,USA,2540000000.0,10.5,33.75,-0.0279,567853.0,True
283,283,BKV,BKV Corp,Energy,Oil & Gas E&P,USA,1980000000.0,,23.32,-0.0009,179005.0,True
284,284,BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,8529999999.999999,15.11,298.53,-0.034,374837.0,True
285,285,BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,12300000000.0,14.29,111.29,-0.0327,1414358.0,True
286,286,BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,471540000.0,41.17,9.88,-0.009,114734.0,False
287,287,BLK,Blackrock Inc,Financial,Asset Management,USA,150560000000.0,23.61,971.82,-0.0166,674257.0,True
288,288,BLND,Blend Labs Inc,Technology,Software - Application,USA,835030000.0,,3.23,-0.0798,1877082.0,True
289,289,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,,,50.85,-0.0189,246650.0,True
290,290,BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,68.08,-0.0092,558160.0,True
291,291,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,534870000.0,11.1,13.99,-0.0098999999999999,78100.0,False
292,292,BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,900650000.0,68.62,14.41,-0.0231,118910.0,True
293,293,BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,7150000000.0,53.44,242.75,-0.0077,165205.0,True
294,294,BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,101250000000.0,18.68,49.75,-0.0185,9390337.0,True
295,295,BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,371530000.0,,10.91,-0.0197999999999999,227936.0,False
296,296,BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3050000000.0,27.12,16.12,-0.0116,1226430.0,True
297,297,BNO,United States Brent Crude Oil Fund,Financial,Exchange Traded Fund,USA,,,31.86,0.0677,4439715.0,False
298,298,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,232010000.0,,9.62,-0.0103,95057.0,False
299,299,BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,441290000.0,495.76,14.03,0.0043,141407.0,True
300,300,BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,639260000.0,10.99,11.21,-0.0062,231143.0,False
301,301,BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2600000000.0,18.35,65.36,-0.0210999999999999,287083.0,True
302,302,BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,52.55,0.0359,2227226.0,False
303,303,BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,90.93,-0.0042,235722.0,True
304,304,BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4810000000.0,26.82,157.27,-0.036,660117.0,True
305,305,BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1190000000.0,27.84,36.39,0.0008,176747.0,True
306,306,BOX,Box Inc,Technology,Software - Infrastructure,USA,5150000000.0,27.59,35.57,-0.0075,1885311.0,True
307,307,BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,USA,15090000.0,,0.71,0.1127,544983.0,False
308,308,BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,27860000000.0,35.65,237.18,-0.011,368032.0,True
309,309,BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,7450000000.0,27.37,58.67,-0.024,2155523.0,True
310,310,BRC,Brady Corp,Industrials,Security & Protection Services,USA,3220000000.0,16.8,67.96,-0.0217,200744.0,True
311,311,BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,319850000.0,,1.5,-0.0683,721808.0,True
312,312,BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,2470000000.0,,9.3,-0.0462,297995.0,True
313,313,BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051740000000.0,12.99,487.54,-0.0056999999999999,3980237.0,False
314,314,BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,34750000000.0,29.72,106.62,-0.0017,7837665.0,True
315,315,BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,11210000000.0,176.9,68.14,-0.0457,4140254.0,True
316,316,BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,682320000.0,,5.23,-0.0224,466035.0,True
317,317,BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,333430000.0,8.91,7.84,0.0026,94549.0,False
318,318,BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,7830000000.0,24.42,25.59,-0.0069999999999999,3134912.0,True
319,319,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,61.04,-0.0029,48991.0,False
320,320,BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,2950000000.0,15.13,13.92,0.0,707126.0,True
321,321,BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1280000000.0,4.68,36.81,-0.0137,61129.0,True
322,322,BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1370000000.0,2.47,19.39,-0.0182,349271.0,True
323,323,BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,78.11,-0.0009,1913192.0,True
324,324,BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,147560000000.0,73.08,99.74,0.012,9854292.0,True
325,325,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,18.83,0.0135,803267.0,False
326,326,BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,46.61,-0.0146,518774.0,True
327,327,BTCM,BIT Mining Ltd ADR,Technology,Information Technology Services,USA,32540000.0,,2.04,-0.0599,31766.0,False
328,328,BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1390000000.0,35.85,21.51,-0.0042,89392.0,True
329,329,BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1660000000.0,5.11,13.64,0.0279,3594343.0,True
330,330,BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1510000000.0,41.71,7.09,-0.0153,311684.0,True
331,331,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,997640000.0,15.49,10.69,-0.0111,187266.0,True
332,332,BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.0034,96374.0,False
333,333,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,562910000.0,15.59,24.79,-0.0076,63979.0,False
334,334,BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,146.63,-0.0409,506242.0,False
335,335,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,14440000000.0,28.09,228.83,-0.0348,910047.0,True
336,336,BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.33,-0.0005,147312.0,False
337,337,BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1480000000.0,,15.52,-0.019,566487.0,True
338,338,BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,105290000.0,,1.07,-0.0446,866028.0,False
339,339,BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,7270000000.0,26.59,33.07,-0.0093,5151731.0,True
340,340,BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,136690000.0,4.6,8.14,-0.0031,33672.0,False
341,341,BWX,SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,23.16,-0.0073,925681.0,True
342,342,BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,12610000000.0,43.9,138.07,0.0021,1149616.0,True
343,343,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.8,-0.0014,36825.0,False
344,344,BX,Blackstone Inc,Financial,Asset Management,USA,165500000000.0,41.27,136.41,-0.0311,3018786.0,True
345,345,BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,534280000.0,14.83,66.6,-0.0441,75445.0,True
346,346,BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3280000000.0,,19.12,-0.019,924496.0,True
347,347,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1400000000.0,6.04,13.4,-0.0276,179698.0,False
348,348,BXP,BXP Inc,Real Estate,REIT - Office,USA,12540000000.0,,72.1,-0.0187999999999999,1065635.0,True
349,349,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,7210000000.0,10.04,31.63,-0.0066,795317.0,True
350,350,BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1060000000.0,9.36,25.21,-0.0179,515875.0,True
351,351,BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5960000000.0,11.97,73.27,-0.027,612560.0,True
352,352,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.32,-0.0031,27414.0,False
353,353,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,270430000.0,54.95,10.44,-0.0076,44333.0,False
354,354,BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,374920000.0,,6.5,-0.0469,1222390.0,True
355,355,BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,651220000.0,6.94,21.49,-0.0342,333387.0,True
356,356,C,Citigroup Inc,Financial,Banks - Diversified,USA,142620000000.0,12.06,76.36,-0.0239,11986077.0,True
357,357,CABO,Cable One Inc,Communication Services,Telecom Services,USA,741800000.0,,131.81,0.0116999999999999,254144.0,True
358,358,CACI,Caci International Inc,Technology,Information Technology Services,USA,9910000000.0,21.27,450.68,0.011,318895.0,True
359,359,CADE,Cadence Bank,Financial,Banks - Regional,USA,5480000000.0,10.51,30.01,-0.0369,1056322.0,True
360,360,CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.0016,12957.0,False
361,361,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,10300000000.0,31.56,21.57,-0.0319,10685968.0,True
362,362,CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,38520000000.0,25.21,161.41,0.0055,2721562.0,True
363,363,CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,416040000.0,5.14,12.31,-0.0646,1352901.0,True
364,364,CALX,Calix Inc,Technology,Software - Infrastructure,USA,3060000000.0,,47.24,-0.0199,378057.0,True
365,365,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,61070000000.0,16.35,71.24,-0.0171,3559100.0,True
366,366,CARS,Cars.com,Communication Services,Internet Content & Information,USA,647730000.0,15.32,10.3,-0.032,863999.0,True
367,367,CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,167930000000.0,17.4,357.05,-0.0108,1606863.0,True
368,368,CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,59410000.0,,3.01,-0.1015,26693.0,False
369,369,CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8620000000.0,62.2,74.57,-0.047,4974400.0,True
370,370,CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,USA,266360000.0,10.65,15.27,-0.0274,50160.0,False
371,371,CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,755140000.0,11.35,24.41,-0.0255,106165.0,True
372,372,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,39640000000.0,40.61,132.97,-0.0187999999999999,1097705.0,True
373,373,CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4010000000.0,9.67,74.72,-0.0197999999999999,322065.0,True
374,374,CBU,Community Financial System Inc,Financial,Banks - Regional,USA,2910000000.0,15.3,55.13,-0.0347,170809.0,True
375,375,CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,3750000000.0,46.84,68.86,-0.003,537286.0,True
376,376,CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1640000000.0,53.35,10.98,-0.0426999999999999,2965047.0,True
