SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
GOOD,GLADSTONE COMMERCIAL CORP,GOODn,USD,US,IBUSCFD
GOOG,Google Inc.,GOOGn,USD,US,IBUSCFD
GOOGL,ALPHABET INC-CL A,GOOGLn,USD,US,IBUSCFD
GOSS,GOSSAMER BIO INC,GOSSn,USD,US,IBUSCFD
GOVI,INVESCO EQUAL WEIGHT 0-30 YR,GOVIn,USD,US,IBUSCFD
GOVT,ISHARES US TREASURY BOND ETF,GOVTn,USD,US,IBUSCFD
GPC,GENUINE PARTS CO,GPCn,USD,US,IBUSCFD
GPCR,STRUCTURE THERAPEUTICS INC,GPCRn,USD,US,IBUSCFD
GPI,GROUP 1 AUTOMOTIVE INC,GPIn,USD,US,IBUSCFD
GPIQ,GS NASDAQ-100 PR INC ETF-USD,GPIQn,USD,US,IBUSCFD
GPIX,GLDM SA S&P 500 PR IN ETF-US,GPIXn,USD,US,IBUSCFD
GPK,GRAPHIC PACKAGING HOLDING CO,GPKn,USD,US,IBUSCFD
GPN,GLOBAL PAYMENTS INC,GPNn,USD,US,IBUSCFD
GPOR,GULFPORT ENERGY CORP,GPORn,USD,US,IBUSCFD
GPRE,GREEN PLAINS INC,GPREn,USD,US,IBUSCFD
GPRO,GOPRO INC-CLASS A,GPROn,USD,US,IBUSCFD
GQG,GQG PARTNERS INC-CDI,GQG,AUD,US,IBAPCFD
GRAL,GRAIL INC,GRALn,USD,US,IBUSCFD
GRBK,GREEN BRICK PARTNERS INC,GRBKn,USD,US,IBUSCFD
GRC,GORMAN-RUPP CO,GRCn,USD,US,IBUSCFD
GRDN,GUARDIAN PHRMCY SERVICES-A,GRDNn,USD,US,IBUSCFD
GRID,FIRST TRST NASD CL EDG SGIIF,GRIDn,USD,US,IBUSCFD
GRND,GRINDR INC,GRNDn,USD,US,IBUSCFD
GRNT,GRANITE RIDGE RESOURCES INC,GRNTn,USD,US,IBUSCFD
GRNY,FNDSTRT GRNNY SHOTS US LRG,GRNYn,USD,US,IBUSCFD
GRPM,INVESCO S&P MIDCAP 400 GARP,GRPMn,USD,US,IBUSCFD
GRPN,GROUPON INC,GRPNn,USD,US,IBUSCFD
GS,GOLDMAN SACHS GROUP INC,GSn,USD,US,IBUSCFD
GSAT,GLOBALSTAR INC,GSATn,USD,US,IBUSCFD
GSBC,GREAT SOUTHERN BANCORP INC,GSBCn,USD,US,IBUSCFD
GSBD,GOLDMAN SACHS BDC INC,GSBDn,USD,US,IBUSCFD
GSEW,GOLDMAN SACHS EQL WGHT LARGE,GSEWn,USD,US,IBUSCFD
GSG,ISHARES S&P GSCI COMMODITY I,GSG,USD,US,IBUSCFD
GSHD,GOOSEHEAD INSURANCE INC -A,GSHDn,USD,US,IBUSCFD
GSIE,GOLDMAN SACHS ACTIVEBETA INT,GSIEn,USD,US,IBUSCFD
GSLC,GOLDMAN ACTIVEBETA US LC ETF,GSLCn,USD,US,IBUSCFD
GSST,GOLDMAN SACHS ULTRA SHORT BO,GSSTn,USD,US,IBUSCFD
GSY,INVESCO ULTRA SHORT DURATION,GSYn,USD,US,IBUSCFD
GT,GOODYEAR TIRE & RUBBER CO,GTn,USD,US,IBUSCFD
GTES,GATES INDUSTRIAL CORP PLC,GTESn,USD,US,IBUSCFD
GTLB,GITLAB INC-CL A,GTLBn,USD,US,IBUSCFD
GTLS,CHART INDUSTRIES INC,GTLSn,USD,US,IBUSCFD
GTM,ZOOMINFO TECHNOLOGIES INC,ZIn,USD,US,IBUSCFD
GTN,GRAY MEDIA INC,GTNn,USD,US,IBUSCFD
GTO,INVESCO TOTAL RETURN BOND ET,GTOn,USD,US,IBUSCFD
GTY,GETTY REALTY CORP,GTYn,USD,US,IBUSCFD
GUNR,FLEXSHARES GLOBAL UPSTREAM N,GUNRn,USD,US,IBUSCFD
GVA,GRANITE CONSTRUCTION INC,GVAn,USD,US,IBUSCFD
GVI,ISHARES INTERMEDIATE GOVERNM,GVIn,USD,US,IBUSCFD
GWRE,GUIDEWIRE SOFTWARE INC,GWREn,USD,US,IBUSCFD
GWW,WW GRAINGER INC,GWWn,USD,US,IBUSCFD
GXC,SPDR S&P CHINA ETF,GXCn,USD,US,IBUSCFD
GXO,GXO LOGISTICS INC,GXOn,USD,US,IBUSCFD
GYRE,GYRE THERAPEUTICS INC,GYREn,USD,US,IBUSCFD
H,HYATT HOTELS CORP - CL A,Hn,USD,US,IBUSCFD
HACK,AMPLIFY CYBERSECURITY ETF,HACKn,USD,US,IBUSCFD
HAE,HAEMONETICS CORP/MASS,HAEn,USD,US,IBUSCFD
HAFC,HANMI FINANCIAL CORPORATION,HAFCn,USD,US,IBUSCFD
HAIN,HAIN CELESTIAL GROUP INC,HAINn,USD,US,IBUSCFD
HAL,HALLIBURTON CO,HALn,USD,US,IBUSCFD
HALO,HALOZYME THERAPEUTICS INC,HALOn,USD,US,IBUSCFD
HAS,HASBRO INC,HASn,USD,US,IBUSCFD
HASI,HA SUSTAINABLE INFRASTRUCTUR,HASIn,USD,US,IBUSCFD
HAYW,HAYWARD HOLDINGS INC,HAYWn,USD,US,IBUSCFD
HBAN,HUNTINGTON BANCSHARES INC,HBANn,USD,US,IBUSCFD
HBI,HANESBRANDS INC.,HBIn,USD,US,IBUSCFD
HBNC,HORIZON BANCORP INC/IN,HBNCn,USD,US,IBUSCFD
HBT,HBT FINANCIAL INC/DE,HBTn,USD,US,IBUSCFD
HCA,HCA HEALTHCARE INC,HCAn,USD,US,IBUSCFD
HCAT,HEALTH CATALYST INC,HCATn,USD,US,IBUSCFD
HCC,WARRIOR MET COAL INC,HCCn,USD,US,IBUSCFD
HCI,HCI GROUP INC,HCIn,USD,US,IBUSCFD
HCKT,HACKETT GROUP INC/THE,HCKTn,USD,US,IBUSCFD
HCSG,HEALTHCARE SERVICES GROUP,HCSGn,USD,US,IBUSCFD
HD,HOME DEPOT INC,HDn,USD,US,IBUSCFD
HDSN,HUDSON TECHNOLOGIES INC,HDSNn,USD,US,IBUSCFD
HDV,ISHARES CORE HIGH DIVIDEND E,HDVn,USD,US,IBUSCFD
HE,HAWAIIAN ELECTRIC INDS,HEn,USD,US,IBUSCFD
HEAL,GLOBAL X HEALTHTECH ETF,HEALn,USD,US,IBUSCFD
HEDJ,WISDOMTREE EUROPE HEDGED EQU,HEDJn,USD,US,IBUSCFD
HEES,H&E EQUIPMENT SERVICES INC,HEESn,USD,US,IBUSCFD
HEFA,ISHA CURR HEDGED MSCI EAFE,HEFAn,USD,US,IBUSCFD
HEI,HEICO CORP,HEIn,USD,US,IBUSCFD
HEI A,HEICO CORP-CLASS A,HEI An,USD,US,IBUSCFD
HELE,HELEN OF TROY LTD,HELEn,USD,US,IBUSCFD
HELO,JPMORGAN HEDGED EQUITY ETF,HELOn,USD,US,IBUSCFD
HES,HESS CORP,HESn,USD,US,IBUSCFD
HESM,HESS MIDSTREAM LP - CLASS A,HESMn,USD,US,IBUSCFD
HEWJ,ISHA CURR HEDGED MSCI JAPAN,HEWJn,USD,US,IBUSCFD
HEZU,ISHARES CURRENCY HEDGED MSCI,HEZUn,USD,US,IBUSCFD
HFWA,HERITAGE FINANCIAL CORP,HFWAn,USD,US,IBUSCFD
HGV,HILTON GRAND VACATIONS INC,HGVn,USD,US,IBUSCFD
HHH,HOWARD HUGHES HOLDINGS INC,HHHn,USD,US,IBUSCFD
HI,HILLENBRAND INC,HIn,USD,US,IBUSCFD
HIFS,HINGHAM INSTITUTION FOR SVGS,HIFSn,USD,US,IBUSCFD
HIG,HARTFORD INSURANCE GROUP INC,HIGn,USD,US,IBUSCFD
HII,HUNTINGTON INGALLS INDUSTRIE,HIIn,USD,US,IBUSCFD
HIMS,HIMS & HERS HEALTH INC,HIMSn,USD,US,IBUSCFD
HIMU,ISHARES HIGH YILD MUNI A ETF,HIMUn,USD,US,IBUSCFD
HIPO,HIPPO HOLDINGS INC,HIPOn,USD,US,IBUSCFD
HIW,HIGHWOODS PROPERTIES INC,HIWn,USD,US,IBUSCFD
HL,HECLA MINING CO,HLn,USD,US,IBUSCFD
HLAL,WAHED FTSE USA SHARIAH ETF,HLALn,USD,US,IBUSCFD
HLF,HERBALIFE LTD,HLFn,USD,US,IBUSCFD
HLI,HOULIHAN LOKEY INC,HLIn,USD,US,IBUSCFD
HLIO,HELIOS TECHNOLOGIES INC,HLIOn,USD,US,IBUSCFD
HLIT,HARMONIC INC,HLITn,USD,US,IBUSCFD
HLLY,HOLLEY INC,HLLYn,USD,US,IBUSCFD
HLMN,HILLMAN SOLUTIONS CORP,HLMNn,USD,US,IBUSCFD
HLNE,HAMILTON LANE INC-CLASS A,HLNEn,USD,US,IBUSCFD
HLT,HILTON WORLDWIDE HOLDINGS IN,HLTn,USD,US,IBUSCFD
HLX,HELIX ENERGY SOLUTIONS GROUP,HLXn,USD,US,IBUSCFD
HMN,HORACE MANN EDUCATORS,HMNn,USD,US,IBUSCFD
HMST,HOMESTREET INC,HMSTn,USD,US,IBUSCFD
HNDL,NASDAQ 7 HANDL INDEX ETF,HNDLn,USD,US,IBUSCFD
HNI,HNI CORP,HNIn,USD,US,IBUSCFD
HNRG,HALLADOR ENERGY CO,HNRGn,USD,US,IBUSCFD
HNST,HONEST CO INC/THE,HNSTn,USD,US,IBUSCFD
HODL,VANECK BITCOIN ETF,HODLn,USD,US,IBUSCFD
HOG,HARLEY-DAVIDSON INC,HOGn,USD,US,IBUSCFD
HOLX,HOLOGIC INC,HOLXn,USD,US,IBUSCFD
HOMB,HOME BANCSHARES INC,HOMBn,USD,US,IBUSCFD
HON,HONEYWELL INTERNATIONAL INC,HONn,USD,US,IBUSCFD
HONE,HARBORONE BANCORP INC,HONEn,USD,US,IBUSCFD
HOOD,ROBINHOOD MARKETS INC - A,HOODn,USD,US,IBUSCFD
HOPE,HOPE BANCORP INC,HOPEn,USD,US,IBUSCFD
HOUS,ANYWHERE REAL ESTATE INC,HOUSn,USD,US,IBUSCFD
HOV,HOVNANIAN ENTERPRISES-A,HOVn,USD,US,IBUSCFD
HP,HELMERICH & PAYNE,HPn,USD,US,IBUSCFD
HPE,HEWLETT PACKARD ENTERPRISE,HPEn,USD,US,IBUSCFD
HPK,HIGHPEAK ENERGY INC,HPKn,USD,US,IBUSCFD
HPP,HUDSON PACIFIC PROPERTIES IN,HPPn,USD,US,IBUSCFD
HPQ,HP INC,HPQn,USD,US,IBUSCFD
HQH,ABRDN HEALTHCARE INVESTORS,HQHn,USD,US,IBUSCFD
HQY,HEALTHEQUITY INC,HQYn,USD,US,IBUSCFD
HR,HEALTHCARE REALTY TRUST INC,HRn,USD,US,IBUSCFD
HRB,H&R BLOCK INC,HRBn,USD,US,IBUSCFD
HRI,HERC HOLDINGS INC,HRIn,USD,US,IBUSCFD
HRL,HORMEL FOODS CORP,HRLn,USD,US,IBUSCFD
HRMY,HARMONY BIOSCIENCES HOLDINGS,HRMYn,USD,US,IBUSCFD
HROW,HARROW INC,HROWn,USD,US,IBUSCFD
HRTG,HERITAGE INSURANCE HOLDINGS,HRTGn,USD,US,IBUSCFD
HRTX,HERON THERAPEUTICS INC,HRTXn,USD,US,IBUSCFD
HSIC,HENRY SCHEIN INC,HSICn,USD,US,IBUSCFD
HSII,HEIDRICK & STRUGGLES INTL,HSIIn,USD,US,IBUSCFD
HST,HOST HOTELS & RESORTS INC,HSTn,USD,US,IBUSCFD
HSTM,HEALTHSTREAM INC,HSTMn,USD,US,IBUSCFD
HSY,HERSHEY CO/THE,HSYn,USD,US,IBUSCFD
HTB,HOMETRUST BANCSHARES INC,HTBn,USD,US,IBUSCFD
HTBK,HERITAGE COMMERCE CORP,HTBKn,USD,US,IBUSCFD
HTGC,HERCULES CAPITAL INC,HTGCn,USD,US,IBUSCFD
HTH,HILLTOP HOLDINGS INC,HTHn,USD,US,IBUSCFD
HTLD,HEARTLAND EXPRESS INC,HTLDn,USD,US,IBUSCFD
HTO,H2O AMERICA,SJWn,USD,US,IBUSCFD
HTRB,HARTFORD TTL RTRN BND ETF,HTRBn,USD,US,IBUSCFD
HTZ,HERTZ GLOBAL HLDGS INC,HTZn,USD,US,IBUSCFD
HUBB,HUBBELL INC,HUBBn,USD,US,IBUSCFD
HUBG,HUB GROUP INC-CL A,HUBGn,USD,US,IBUSCFD
HUBS,HUBSPOT INC,HUBSn,USD,US,IBUSCFD
HUM,HUMANA INC,HUMn,USD,US,IBUSCFD
HUMA,HUMACYTE INC,HUMAn,USD,US,IBUSCFD
HUN,HUNTSMAN CORP,HUNn,USD,US,IBUSCFD
HURN,HURON CONSULTING GROUP INC,HURNn,USD,US,IBUSCFD
HUT,HUT 8 CORP,HUTn,USD,US,IBUSCFD
HVT,HAVERTY FURNITURE,HVTn,USD,US,IBUSCFD
HWC,HANCOCK WHITNEY CORP,HWCn,USD,US,IBUSCFD
HWKN,HAWKINS INC,HWKNn,USD,US,IBUSCFD
HWM,HOWMET AEROSPACE INC,HWMn,USD,US,IBUSCFD
HXL,HEXCEL CORP,HXLn,USD,US,IBUSCFD
HY,HYSTER-YALE INC,HYn,USD,US,IBUSCFD
HYD,VANECK HIGH YIELD MUNI ETF,HYDn,USD,US,IBUSCFD
HYDB,ISHARES HIGH YIELD SYSTEMATI,HYDBn,USD,US,IBUSCFD
HYG,ISHARES IBOXX HIGH YLD CORP,HYGn,USD,US,IBUSCFD
HYGV,FLEXSHARES HIGH YIELD VALUE,HYGVn,USD,US,IBUSCFD
HYLB,XTRACKERS USD HIGH YIELD COR,HYLBn,USD,US,IBUSCFD
HYLN,HYLIION HOLDINGS CORP,HYLNn,USD,US,IBUSCFD
HYLS,FT TACTICAL HIGH YIELD ETF,HYLSn,USD,US,IBUSCFD
HYMB,SPDR NUVEEN BLOOMBERG HIGH Y,HYMBn,USD,US,IBUSCFD
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,HYSn,USD,US,IBUSCFD
HYT,BLACKROCK CORP HI YLD,HYTn,USD,US,IBUSCFD
HZO,MARINEMAX INC,HZOn,USD,US,IBUSCFD
IAC,IAC INC,IACn,USD,US,IBUSCFD
IAGG,ISHARES INTL AGGREGATE BOND,IAGGn,USD,US,IBUSCFD
IAI,ISHARES U.S. BROKER-DEALERS,IAIn,USD,US,IBUSCFD
IAK,ISHARES U.S. INSURANCE ETF,IAKn,USD,US,IBUSCFD
IART,INTEGRA LIFESCIENCES HOLDING,IARTn,USD,US,IBUSCFD
IAS,INTEGRAL AD SCIENCE HOLDING,IASn,USD,US,IBUSCFD
IAT,ISHARES US REGIONAL BANKS ET,IATn,USD,US,IBUSCFD
IAU,ISHARES GOLD TRUST,IAUn,USD,US,IBUSCFD
IAUM,ISHARES GOLD TRUST MICRO,IAUMn,USD,US,IBUSCFD
IBB,ISHARES BIOTECHNOLOGY ETF,IBBn,USD,US,IBUSCFD
IBCP,INDEPENDENT BANK CORP - MICH,IBCPn,USD,US,IBUSCFD
IBDQ,ISHARES IBONDS DEC 2025 TERM,IBDQn,USD,US,IBUSCFD
IBDR,ISHARES IBONDS DEC 2026 TERM,IBDRn,USD,US,IBUSCFD
IBDS,ISHRS IBNDS DEC 27 CORP ETF,IBDSn,USD,US,IBUSCFD
IBDT,ISHARES IBONDS DEC 2028 ETF,IBDTn,USD,US,IBUSCFD
IBDU,ISHARES IBONDS DEC 2029 TERM,IBDUn,USD,US,IBUSCFD
IBDV,ISHARES IBONDS DEC 2030 CORP,IBDVn,USD,US,IBUSCFD
IBHF,ISHARES IBOND 2026 HY & INC,IBHFn,USD,US,IBUSCFD
IBIT,ISHARES BITCOIN TRUST ETF,IBITn,USD,US,IBUSCFD
IBM,INTL BUSINESS MACHINES CORP,IBMn,USD,US,IBUSCFD
IBOC,INTERNATIONAL BANCSHARES CRP,IBOCn,USD,US,IBUSCFD
IBP,INSTALLED BUILDING PRODUCTS,IBPn,USD,US,IBUSCFD
IBRX,IMMUNITYBIO INC,IBRXn,USD,US,IBUSCFD
IBTA,IBOTTA INC-CL A,IBTAn,USD,US,IBUSCFD
IBTF,ISHARES IBONDS DEC 2025 TERM,IBTFn,USD,US,IBUSCFD
IBTG,ISHARES IBONDS DEC 2026 TERM,IBTGn,USD,US,IBUSCFD
IBTH,ISHARES IBONDS DEC 2027 TERM,IBTHn,USD,US,IBUSCFD
IBTI,ISHARES IBONDS DEC 2028 TERM,IBTIn,USD,US,IBUSCFD
IBUY,AMPLIFY ONLINE RETAIL ETF,IBUYn,USD,US,IBUSCFD
ICE,INTERCONTINENTAL EXCHANGE IN,ICEn,USD,US,IBUSCFD
ICF,ISHARES SELECT U.S. REIT ETF,ICFn,USD,US,IBUSCFD
ICFI,ICF INTERNATIONAL INC,ICFIn,USD,US,IBUSCFD
ICHR,ICHOR HOLDINGS LTD,ICHRn,USD,US,IBUSCFD
ICLN,ISHARES GLOBAL CLEAN ENERGY,ICLNn,USD,US,IBUSCFD
ICOW,PACER DEVELOPED MARKETS INTE,ICOWn,USD,US,IBUSCFD
ICSH,ISHARES ULTRA SHORT DURATION,ICSHn,USD,US,IBUSCFD
ICUI,ICU MEDICAL INC,ICUIn,USD,US,IBUSCFD
ICVT,ISHARES CONVERTIBLE BOND ETF,ICVTn,USD,US,IBUSCFD
IDA,IDACORP INC,IDAn,USD,US,IBUSCFD
IDCC,INTERDIGITAL INC,IDCCn,USD,US,IBUSCFD
IDEV,ISHARES CORE MSCI DEV MKTS,IDEVn,USD,US,IBUSCFD
IDEXQ,IDEANOMICS INC,IDEXQ,USD,US,IBUSCFD
IDT,IDT CORP-CLASS B,IDTn,USD,US,IBUSCFD
IDU,ISHARES US UTILITIES ETF,IDUn,USD,US,IBUSCFD
IDV,ISHARES INTERNATIONAL SELECT,IDVn,USD,US,IBUSCFD
IDXX,IDEXX LABORATORIES INC,IDXXn,USD,US,IBUSCFD
IDYA,IDEAYA BIOSCIENCES INC,IDYAn,USD,US,IBUSCFD
IE,IVANHOE ELECTRIC INC / US,IEn,USD,US,IBUSCFD
IEF,ISHARES 7-10 YEAR TREASURY B,IEFn,USD,US,IBUSCFD
IEFA,ISHARES CORE MSCI EAFE ETF,IEFAn,USD,US,IBUSCFD
IEI,ISHARES 3-7 YEAR TREASURY BO,IEIn,USD,US,IBUSCFD
IEMG,ISHARES CORE MSCI EMERGING,IEMGn,USD,US,IBUSCFD
IEO,ISHARES U.S. OIL & GAS EXPLO,IEOn,USD,US,IBUSCFD
IEP,ICAHN ENTERPRISES LP,IEPn,USD,US,IBUSCFD
IESC,IES HOLDINGS INC,IESCn,USD,US,IBUSCFD
IEUR,ISHARES CORE MSCI EUROPE ETF,IEURn,USD,US,IBUSCFD
IEV,ISHARES EUROPE ETF,IEVn,USD,US,IBUSCFD
IEX,IDEX CORP,IEXn,USD,US,IBUSCFD
IFF,INTL FLAVORS & FRAGRANCES,IFFn,USD,US,IBUSCFD
IFN,INDIA FUND INC,IFNn,USD,US,IBUSCFD
IFRA,ISHARES US INFRASTRUCTURE,IFRAn,USD,US,IBUSCFD
IGE,ISHARES NORTH AMERICAN NATUR,IGEn,USD,US,IBUSCFD
IGEB,ISHARES INVESTMENT GRADE SYS,IGEBn,USD,US,IBUSCFD
IGF,ISHARES GLOBAL INFRASTRUCTUR,IGFn,USD,US,IBUSCFD
IGIB,ISHARES 5-10Y INV GRADE CORP,IGIBn,USD,US,IBUSCFD
IGLB,ISHARES 10+ YEAR INV GR CORP,IGLBn,USD,US,IBUSCFD
IGM,ISHARES EXPANDED TECH SECTOR,IGMn,USD,US,IBUSCFD
IGOV,ISHARES INTERNATIONAL TREASU,IGOVn,USD,US,IBUSCFD
IGR,CBRE GLOBAL REAL ESTATE INC,IGRn,USD,US,IBUSCFD
IGRO,ISHARES INTL DIV GROWTH ETF,IGROn,USD,US,IBUSCFD
IGSB,ISHARES 1-5Y INV GRADE CORP,IGSBn,USD,US,IBUSCFD
IGT,INTERNATIONAL GAME TECHNOLOG,IGTn,USD,US,IBUSCFD
IGV,ISHARES EXPANDED TECH-SOFTWA,IGVn,USD,US,IBUSCFD
IHAK,ISHARES CYBERSECURITY & TECH,IHAKn,USD,US,IBUSCFD
IHDG,WISDOMTREE INTERNATIONAL HED,IHDGn,USD,US,IBUSCFD
IHE,ISHARES US PHARMACEUTICALS E,IHEn,USD,US,IBUSCFD
IHF,ISHARES U.S. HEALTHCARE PROV,IHFn,USD,US,IBUSCFD
IHI,ISHARES U.S. MEDICAL DEVICES,IHIn,USD,US,IBUSCFD
IHRT,IHEARTMEDIA INC - CLASS A,IHRTn,USD,US,IBUSCFD
IIIN,INSTEEL INDUSTRIES INC,IIINn,USD,US,IBUSCFD
IIIV,I3 VERTICALS INC-CLASS A,IIIVn,USD,US,IBUSCFD
IIPR,INNOVATIVE INDUSTRIAL PROPER,IIPRn,USD,US,IBUSCFD
IJH,ISHARES CORE S&P MID-CAP ETF,IJHn,USD,US,IBUSCFD
IJJ,ISHARES S&P MID-CAP 400 VALU,IJJn,USD,US,IBUSCFD
IJK,ISHARES S&P MID-CAP 400 GROW,IJKn,USD,US,IBUSCFD
IJR,ISHARES CORE S&P SMALL-CAP E,IJRn,USD,US,IBUSCFD
IJS,ISHARES S&P SMALL-CAP 600 VA,IJSn,USD,US,IBUSCFD
IJT,ISHARES S&P SMALL-CAP 600 GR,IJTn,USD,US,IBUSCFD
ILCB,ISHARES MORNINGSTAR U.S. EQU,ILCBn,USD,US,IBUSCFD
ILCG,ISHARES MORNINGSTAR GROWTH E,ILCGn,USD,US,IBUSCFD
ILF,ISHARES LATIN AMERICA 40 ETF,ILFn,USD,US,IBUSCFD
ILMN,ILLUMINA INC,ILMNn,USD,US,IBUSCFD
ILPT,INDUSTRIAL LOGISTICS PROPERT,ILPTn,USD,US,IBUSCFD
ILTB,ISHARES CORE 10+ YEAR USD BO,ILTBn,USD,US,IBUSCFD
IMAB,I-MAB-SPONSORED ADR,IMABn,USD,US,IBUSCFD
IMCG,ISHARES MORNINGSTAR MID-CAP,IMCGn,USD,US,IBUSCFD
IMCV,ISHARES MORNINGSTAR MID-CAP,IMCVn,USD,US,IBUSCFD
IMKTA,INGLES MARKETS INC-CLASS A,IMKTAn,USD,US,IBUSCFD
IMNM,IMMUNOME INC,IMNMn,USD,US,IBUSCFD
IMTM,ISHARES MSCI INTL MOMENTUM F,IMTMn,USD,US,IBUSCFD
IMUX,IMMUNIC INC,IMUXn,USD,US,IBUSCFD
IMVT,IMMUNOVANT INC,IMVTn,USD,US,IBUSCFD
IMXI,INTERNATIONAL MONEY EXPRESS,IMXIn,USD,US,IBUSCFD
INCY,INCYTE CORP,INCYn,USD,US,IBUSCFD
INDA,ISHARES MSCI INDIA ETF,INDAn,USD,US,IBUSCFD
INDB,INDEPENDENT BANK CORP/MA,INDBn,USD,US,IBUSCFD
INDI,INDIE SEMICONDUCTOR INC-A,INDIn,USD,US,IBUSCFD
INDY,ISHARES INDIA 50 ETF,INDYn,USD,US,IBUSCFD
INFA,INFORMATICA INC - CLASS A,INFAn,USD,US,IBUSCFD
INFL,HORIZON KINETICS INFL BENEF,INFLn,USD,US,IBUSCFD
INGM,INGRAM MICRO HOLDING CORP,INGMn,USD,US,IBUSCFD
INGR,INGREDION INC,INGRn,USD,US,IBUSCFD
INN,SUMMIT HOTEL PROPERTIES INC,INNn,USD,US,IBUSCFD
INO,INOVIO PHARMACEUTICALS INC,INOn,USD,US,IBUSCFD
INOD,INNODATA INC,INODn,USD,US,IBUSCFD
INR,INFINITY NATURAL RESOUR-CL A,INRn,USD,US,IBUSCFD
INSG,INSEEGO CORP,INSGn,USD,US,IBUSCFD
INSM,INSMED INC,INSMn,USD,US,IBUSCFD
INSP,INSPIRE MEDICAL SYSTEMS INC,INSPn,USD,US,IBUSCFD
INSW,INTERNATIONAL SEAWAYS INC,INSWn,USD,US,IBUSCFD
INTA,INTAPP INC,INTAn,USD,US,IBUSCFD
INTC,INTEL CORP,INTCn,USD,US,IBUSCFD
INTF,ISHARES INTERNATIONAL EQUITY,INTFn,USD,US,IBUSCFD
INTU,INTUIT INC,INTUn,USD,US,IBUSCFD
INVA,INNOVIVA INC,INVAn,USD,US,IBUSCFD
INVH,INVITATION HOMES INC,INVHn,USD,US,IBUSCFD
INVX,INNOVEX INTERNATIONAL INC,INVXn,USD,US,IBUSCFD
IONQ,IONQ INC,IONQn,USD,US,IBUSCFD
IONS,IONIS PHARMACEUTICALS INC,IONSn,USD,US,IBUSCFD
IOO,ISHARES GLOBAL 100 ETF,IOOn,USD,US,IBUSCFD
IOSP,INNOSPEC INC,IOSPn,USD,US,IBUSCFD
IOT,SAMSARA INC-CL A,IOTn,USD,US,IBUSCFD
IOVA,IOVANCE BIOTHERAPEUTICS INC,IOVAn,USD,US,IBUSCFD
IP,INTERNATIONAL PAPER CO,IPn,USD,US,IBUSCFD
IPAC,ISHARES CORE MSCI PACIFIC ET,IPACn,USD,US,IBUSCFD
IPAR,INTERPARFUMS INC,IPARn,USD,US,IBUSCFD
IPAY,AMPLIFY DIGITAL PAYMENTS ETF,IPAYn,USD,US,IBUSCFD
IPC,INTERNATIONAL PAPER CO,IPCl,GBP,US,IBCFD
IPG,INTERPUBLIC GROUP OF COS INC,IPGn,USD,US,IBUSCFD
IPGP,IPG PHOTONICS CORP,IPGPn,USD,US,IBUSCFD
IPI,INTREPID POTASH INC,IPIn,USD,US,IBUSCFD
IQDG,WISDOMTREE INTL QLTY DVD GRW,IQDGn,USD,US,IBUSCFD
IQLT,ISHARES MSCI INTERNATIONAL Q,IQLTn,USD,US,IBUSCFD
IQV,IQVIA HOLDINGS INC,IQVn,USD,US,IBUSCFD
IR,INGERSOLL-RAND INC,IRn,USD,US,IBUSCFD
IRBT,IROBOT CORP,IRBTn,USD,US,IBUSCFD
IRDM,IRIDIUM COMMUNICATIONS INC,IRDMn,USD,US,IBUSCFD
IRM,IRON MOUNTAIN INC,IRMn,USD,US,IBUSCFD
IRMD,IRADIMED CORP,IRMDn,USD,US,IBUSCFD
IRON,DISC MEDICINE INC,IRONn,USD,US,IBUSCFD
IRT,INDEPENDENCE REALTY TRUST IN,IRTn,USD,US,IBUSCFD
IRTC,IRHYTHM TECHNOLOGIES INC,IRTCn,USD,US,IBUSCFD
IRWD,IRONWOOD PHARMACEUTICALS INC,IRWDn,USD,US,IBUSCFD
ISCG,ISHARES MORNINGSTAR SMALL-CA,ISCGn,USD,US,IBUSCFD
ISPY,PROSHARES S&P HIGH INCOM ETF,ISPYn,USD,US,IBUSCFD
ISRG,INTUITIVE SURGICAL INC,ISRGn,USD,US,IBUSCFD
ISTB,ISHARES CORE 1-5 YEAR USD BO,ISTBn,USD,US,IBUSCFD
IT,GARTNER INC,ITn,USD,US,IBUSCFD
ITA,ISHARES U.S. AEROSPACE & DEF,ITAn,USD,US,IBUSCFD
ITB,ISHARES U.S. HOME CONSTRUCTI,ITBn,USD,US,IBUSCFD
ITGR,INTEGER HOLDINGS CORP,ITGRn,USD,US,IBUSCFD
ITIC,INVESTORS TITLE CO,ITICn,USD,US,IBUSCFD
ITM,VANECK INTERMEDIATE MUNI ETF,ITMn,USD,US,IBUSCFD
ITOS,ITEOS THERAPEUTICS INC,ITOSn,USD,US,IBUSCFD
ITOT,ISHARES CORE S&P TOTAL U.S.,ITOTn,USD,US,IBUSCFD
ITRI,ITRON INC,ITRIn,USD,US,IBUSCFD
ITT,ITT INC,ITTn,USD,US,IBUSCFD
ITW,ILLINOIS TOOL WORKS,ITWn,USD,US,IBUSCFD
IUS,INVESCO RAFI STRATEGIC US ET,IUSn,USD,US,IBUSCFD
IUSB,ISHARES CORE TOTAL BOND ETF,IUSBn,USD,US,IBUSCFD
IUSG,ISHARES CORE S&P U.S. GROWTH,IUSGn,USD,US,IBUSCFD
